RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
31,Larceny - From Motor Vehicle,202000007688,1000,PAGE ST,CPD,2020-03-18T02:38:07.000Z,0238
32,Disorderly Conduct,202000007659,,MONTICELLO AVE / QUARRY RD,CPD,2020-03-17T19:03:23.000Z,1903
33,Assist Citizen - Mental/TDO/ECO,202000007651,1400,EARLY ST,CPD,2020-03-17T15:45:41.000Z,1545
34,Vandalism,202000007644,800,CHERRY AVE,CPD,2020-03-17T14:21:12.000Z,1421
35,Suspicious Activity,202000007643,100,HARTFORD CT,CPD,2020-03-17T14:09:20.000Z,1409
36,Larceny - Shoplifitng,202000007619,2100,BARRACKS RD,CPD,2020-03-17T09:04:53.000Z,0904
37,Drug/Narcotics Violation,202000007604,,GARRETT ST / GLEASON ST,CPD,2020-03-17T01:06:51.000Z,0106
38,Burglary,202000007582,2100,MICHIE DR,CPD,2020-03-16T21:11:43.000Z,2111
39,Domestic Disturbance,202000007574,700,PROSPECT AVE,CPD,2020-03-16T18:40:57.000Z,1840
40,Larceny - Theft from Building,202080000018,800,W MAIN ST,CPD,2020-03-16T18:39:39.000Z,1839
41,Disorderly Conduct,202000007573,500,CAROLINE AVE,CPD,2020-03-16T18:22:47.000Z,1822
42,Death Investigation - DOA,202000007568,500,HARRIS RD,CPD,2020-03-16T17:27:11.000Z,1727
43,Lost/FoundProperty,202000007555,2100,MICHIE DR,CPD,2020-03-16T13:20:56.000Z,1320
44,Disorderly Conduct,202000007538,700,PROSPECT AVE,CPD,2020-03-16T08:52:29.000Z,0852
45,Lost/FoundProperty,202000007526,700,CHERRY AVE,CPD,2020-03-16T03:12:53.000Z,0312
46,Assault Simple,202000007501,2000,HOLIDAY DR,CPD,2020-03-15T21:24:17.000Z,2124
47,Assist Citizen - Mental/TDO/ECO,202000007491,400,CHERRY AVE,CPD,2020-03-15T19:59:50.000Z,1959
48,Lost/FoundProperty,202080000017,,PRESTON AVE/HARRIS ST,CPD,2020-03-15T19:48:00.000Z,1948
49,Larceny - Theft from Building,202080000016,2400,FONTAINE AVE,CPD,2020-03-15T16:27:44.000Z,1627
50,Death Investigation - DOA,202000007475,900,KING ST,CPD,2020-03-15T15:50:32.000Z,1550
51,Lost/FoundProperty,202000007469,600,E MARKET ST,CPD,2020-03-15T14:43:22.000Z,1443
52,Fraud-credit card,202000007468,1200,CARLTON AVE,CPD,2020-03-15T14:23:24.000Z,1423
53,Suspicious Person,202000007456,300,15TH ST NW,CPD,2020-03-15T12:11:59.000Z,1211
54,Hit and Run,202000007455,100,GOODMAN ST,CPD,2020-03-15T11:35:00.000Z,1135
55,Burglary,202000007449,800,ESTES ST,CPD,2020-03-15T09:56:32.000Z,0956
56,Motor Vehicle Theft,202000007445,1500,VIRGINIA AVE,CPD,2020-03-15T09:04:16.000Z,0904
57,Phone Calls - Threat or Obscene,202000007441,600,E MARKET ST,CPD,2020-03-15T02:58:39.000Z,0258
58,Vandalism,202000007440,400,E MAIN ST,CPD,2020-03-15T02:21:39.000Z,0221
59,Assault Simple,202000007435,800,HARDY DR,CPD,2020-03-15T01:14:43.000Z,0114
60,Vandalism,202000007427,1400,CHESAPEAKE ST,CPD,2020-03-15T00:31:33.000Z,0031
61,Suspicious Activity,202000007426,2000,HOLIDAY DR,CPD,2020-03-15T00:16:24.000Z,0016
62,Assault Simple,202000007397,700,ROCKLAND AVE,CPD,2020-03-14T19:50:26.000Z,1950
63,Animal Complaint,202000007386,200,RUGBY RD,CPD,2020-03-14T18:09:51.000Z,1809
64,Animal Complaint,202000007387,1100,RIVER CT,CPD,2020-03-14T17:20:35.000Z,1720
65,Disorderly Conduct,202000007379,1000,LONG ST,CPD,2020-03-14T17:10:54.000Z,1710
66,Larceny - Shoplifitng,202000007372,200,E MAIN ST,CPD,2020-03-14T15:56:20.000Z,1556
67,Robbery - Strong Arm,202000007371,,2ND ST SE / E SOUTH ST,CPD,2020-03-14T15:38:25.000Z,1538
68,Fraud-credit card,202080000015,900,BING LN,CPD,2020-03-14T15:37:46.000Z,1537
69,Trespass,202000007368,500,LEXINGTON AVE,CPD,2020-03-14T13:39:32.000Z,1339
70,Drug/Narcotics Violation,202000007349,200,9TH ST SW,CPD,2020-03-14T09:47:53.000Z,0947
71,Driving Under the Influence,202000007340,2300,JEFFERSON PARK AVE,CPD,2020-03-14T06:17:30.000Z,0617
72,Assault Aggravated,202000007325,500,2ND ST SE,CPD,2020-03-14T01:10:41.000Z,0110
73,Suspicious Activity,202000007322,100,MINOR COURT LN,CPD,2020-03-14T00:18:29.000Z,0018
74,Hit and Run,202000007320,2200,FONTAINE AVE,CPD,2020-03-14T00:06:44.000Z,0006
75,Assist Citizen - Mental/TDO/ECO,202000007309,100,BURNET ST,CPD,2020-03-13T21:24:21.000Z,2124
76,Lost/FoundProperty,202000007297,800,E JEFFERSON ST,CPD,2020-03-13T18:18:09.000Z,1818
77,Hit and Run,202000007285,1000,BELMONT AVE,CPD,2020-03-13T16:13:20.000Z,1613
78,Suspicious Activity,202000007276,200,14TH ST NW,CPD,2020-03-13T14:21:43.000Z,1421
79,Suspicious Activity,202000007268,200,ZAN RD,CPD,2020-03-13T12:58:23.000Z,1258
80,Larceny - From Motor Vehicle,202000007271,700,PAGE ST,CPD,2020-03-13T12:49:05.000Z,1249
81,Lost/FoundProperty,202000007249,800,W MAIN ST,CPD,2020-03-13T08:50:47.000Z,0850
82,Lost/FoundProperty,202000007241,100,14TH ST NW,CPD,2020-03-13T05:16:29.000Z,0516
83,Assault Aggravated,202000007239,100,LANKFORD AVE,CPD,2020-03-13T03:36:20.000Z,0336
84,Assist Citizen - Mental/TDO/ECO,202000007234,100,GILDERSLEEVE WOOD,CPD,2020-03-13T01:02:40.000Z,0102
85,Weapons Violations,202000007226,400,GARRETT ST,CPD,2020-03-12T23:13:23.000Z,2313
86,Larceny - Theft from Building,202000007199,1500,DAIRY RD,CPD,2020-03-12T16:42:03.000Z,1642
87,Accident Private Property,202000007192,1900,ARLINGTON BLVD,CPD,2020-03-12T15:51:14.000Z,1551
88,Drug/Narcotics Violation,202000007191,200,8TH ST NW,CPD,2020-03-12T15:15:08.000Z,1515
89,Larceny - From Motor Vehicle,202000007185,1500,6TH ST SE,CPD,2020-03-12T13:57:23.000Z,1357
90,Phone Calls - Threat or Obscene,202000007173,600,E MARKET ST,CPD,2020-03-12T11:54:25.000Z,1154
91,Suspicious Activity,202000007171,1700,GRADY AVE,CPD,2020-03-12T11:32:36.000Z,1132
92,Stolen Property Offenses,202000007166,1300,E MARKET ST,CPD,2020-03-12T10:59:57.000Z,1059
93,Assault Aggravated,202000007143,900,1ST ST S,CPD,2020-03-12T03:18:02.000Z,0318
94,Assault Simple,202000007113,500,ELLIOTT AVE,CPD,2020-03-11T17:57:06.000Z,1757
95,Larceny - Shoplifitng,202000007103,500,W MAIN ST,CPD,2020-03-11T16:29:38.000Z,1629
96,Hit and Run,202000007097,1000,CHERRY AVE,CPD,2020-03-11T15:22:53.000Z,1522
97,Larceny - From Motor Vehicle,202000007090,100,OLINDA DR,CPD,2020-03-11T13:22:53.000Z,1322
98,Motor Vehicle Theft,202000007082,,4TH ST SE / E MAIN ST,CPD,2020-03-11T11:44:40.000Z,1144
99,Juvenile Investigation,202000007081,1300,LONG ST,CPD,2020-03-11T11:24:00.000Z,1124
100,Disorderly Conduct,202000007078,100,OLD LYNCHBURG RD,CPD,2020-03-11T10:35:09.000Z,1035
101,Larceny - All Other,202000007066,1100,RIVER RD,CPD,2020-03-11T07:30:40.000Z,0730
102,Suspicious Activity,202000007023,500,E MAIN ST,CPD,2020-03-10T19:52:17.000Z,1952
103,Vandalism,202000007022,100,2ND ST SW,CPD,2020-03-10T19:16:12.000Z,1916
104,Larceny - Theft from Building,202080000014,,MELBOURNE RD,CPD,2020-03-10T19:00:43.000Z,1900
105,Larceny - Shoplifitng,202000007016,900,EMMET ST N,CPD,2020-03-10T18:30:03.000Z,1830
106,Fraud-impersonation,202080000013,1300,RUGBY RD,CPD,2020-03-10T18:25:13.000Z,1825
107,Suspicious Activity,202000007015,600,E MARKET ST,CPD,2020-03-10T18:08:09.000Z,1808
108,Hit and Run,202000007002,300,10TH ST NW,CPD,2020-03-10T14:50:55.000Z,1450
109,Harassment,202000006987,500,ROCKLAND AVE,CPD,2020-03-10T13:04:54.000Z,1304
110,Runaway,202000006985,2300,ANGUS RD,CPD,2020-03-10T12:49:24.000Z,1249
111,Weapons Violations,202000006972,900,RIVES ST,CPD,2020-03-10T10:06:27.000Z,1006
112,Hit and Run,202000006973,1200,GRADY AVE,CPD,2020-03-10T09:57:50.000Z,0957
113,Accident w/Injuries,202000006970,400,EMMET ST S,CPD,2020-03-10T08:54:57.000Z,0854
114,Assist Citizen - Mental/TDO/ECO,202000006968,2200,ANGUS RD,CPD,2020-03-10T06:37:50.000Z,0637
115,Unauthorized Use of Motor Veh,202000006964,1400,SHORT 18TH ST,CPD,2020-03-10T02:40:23.000Z,0240
116,Assault Simple,202000006947,1500,ROSA TER,CPD,2020-03-09T22:49:29.000Z,2249
117,Larceny - Shoplifitng,202000006942,500,W MAIN ST,CPD,2020-03-09T20:26:05.000Z,2026
118,Larceny - Shoplifitng,202000006936,1100,EMMET ST N,CPD,2020-03-09T19:12:50.000Z,1912
119,Larceny - All Other,202000006913,400,GARRETT ST,CPD,2020-03-09T15:19:18.000Z,1519
120,Vandalism,202000006905,100,BUCKINGHAM RD,CPD,2020-03-09T14:17:24.000Z,1417
121,Lost/FoundProperty,202000006903,600,E MARKET ST,CPD,2020-03-09T13:59:57.000Z,1359
122,Larceny - From Motor Vehicle,202000006900,,9TH ST SW / CHERRY AVE,CPD,2020-03-09T13:38:41.000Z,1338
123,Assault Simple,202000006894,1200,MONTICELLO RD,CPD,2020-03-09T12:19:30.000Z,1219
124,Assault Simple,202000006892,,W MARKET ST / 1ST ST N,CPD,2020-03-09T12:15:35.000Z,1215
125,Vandalism,202000006880,500,HARRIS RD,CPD,2020-03-09T10:48:58.000Z,1048
126,Vandalism,202000006869,800,HARDY DR,CPD,2020-03-09T09:45:33.000Z,0945
127,Assault Simple,202000006868,1500,DAIRY RD,CPD,2020-03-09T09:25:16.000Z,0925
128,Family Offense - Non-Violent,202000006864,1000,BELMONT AVE,CPD,2020-03-09T08:28:28.000Z,0828
129,Vandalism,202000006857,600,W MAIN ST,CPD,2020-03-09T06:00:04.000Z,0600
130,Assist Citizen - Mental/TDO/ECO,202000006853,800,5TH ST SW,CPD,2020-03-09T02:49:47.000Z,0249
131,Hit and Run,202000006842,700,WALKER SQ,CPD,2020-03-08T23:40:24.000Z,2340
132,Hit and Run,202000006828,1800,HYDRAULIC RD,CPD,2020-03-08T21:39:07.000Z,2139
133,Hit and Run,202000006824,1100,6TH ST SE,CPD,2020-03-08T21:14:45.000Z,2114
134,Domestic Disturbance,202000006818,1300,FRANCIS FIFE WAY,CPD,2020-03-08T20:14:45.000Z,2014
135,Assault Intimidation,202000006803,600,HINTON AVE,CPD,2020-03-08T15:50:14.000Z,1550
136,Death Investigation - DOA,202000006801,2300,CRESTMONT AVE,CPD,2020-03-08T15:41:54.000Z,1541
137,Motor Vehicle Theft,202000006797,1000,MONTICELLO RD,CPD,2020-03-08T15:18:49.000Z,1518
138,Assault Simple,202000006783,900,ELLIOTT AVE,CPD,2020-03-08T11:23:55.000Z,1123
139,Larceny - Shoplifitng,202000006777,1400,UNIVERSITY AVE,CPD,2020-03-08T09:41:42.000Z,0941
140,Lost/FoundProperty,202000006773,1200,EMMET ST N,CPD,2020-03-08T09:03:59.000Z,0903
141,Disorderly Conduct,202000006768,100,LANKFORD AVE,CPD,2020-03-08T06:48:33.000Z,0648
142,Driving Under the Influence,202000006763,,E HIGH ST / 9TH ST NE,CPD,2020-03-08T03:29:39.000Z,0329
143,Accident Property Damage,202000006762,100,250 BYPASS OFFRAMP E,CPD,2020-03-08T03:22:14.000Z,0322
144,Larceny - Shoplifitng,202000006731,1400,UNIVERSITY AVE,CPD,2020-03-07T20:03:38.000Z,2003
145,Larceny - Shoplifitng,202000006726,1400,UNIVERSITY AVE,CPD,2020-03-07T19:23:52.000Z,1923
146,Larceny - Shoplifitng,202000006725,1900,EMMET ST N,CPD,2020-03-07T19:09:34.000Z,1909
147,Larceny - Shoplifitng,202000006722,1400,UNIVERSITY AVE,CPD,2020-03-07T18:44:50.000Z,1844
148,Disorderly Conduct,202000006707,200,E MAIN ST,CPD,2020-03-07T16:33:41.000Z,1633
149,Vandalism,202000006701,800,HARDY DR,CPD,2020-03-07T15:18:03.000Z,1518
150,Animal Complaint,202000006697,1400,SHORT 18TH ST,CPD,2020-03-07T15:03:47.000Z,1503
151,Domestic Disturbance,202000006686,2100,MICHIE DR,CPD,2020-03-07T12:26:45.000Z,1226
152,Hit and Run,202000006671,500,ROCKLAND AVE,CPD,2020-03-07T08:33:23.000Z,0833
153,Assault Simple,202000006670,1400,MIDLAND ST,CPD,2020-03-07T08:23:45.000Z,0823
154,Vandalism,202000006667,500,SHAMROCK RD,CPD,2020-03-07T07:26:38.000Z,0726
155,Larceny - Shoplifitng,202000006663,1100,EMMET ST N,CPD,2020-03-07T04:59:50.000Z,0459
156,Disorderly Conduct,202000006654,400,E MAIN ST,CPD,2020-03-07T02:02:24.000Z,0202
157,Vandalism,202000006650,100,PEREGORY LN,CPD,2020-03-07T01:35:04.000Z,0135
158,Assault Simple,202000006649,800,ST CHARLES AVE,CPD,2020-03-07T01:06:06.000Z,0106
159,Hit and Run,202000006638,,W MARKET ST / 2ND ST NW,CPD,2020-03-06T21:41:23.000Z,2141
160,Warrant Service,202000006635,200,OLD LYNCHBURG RD,CPD,2020-03-06T20:57:23.000Z,2057
161,Lost/FoundProperty,202000006634,100,CLARKE CT,CPD,2020-03-06T20:49:36.000Z,2049
162,Disorderly Conduct,202000006626,1100,ROSSER AVE E,CPD,2020-03-06T19:23:18.000Z,1923
163,Assault Simple,202000006619,800,HARDY DR,CPD,2020-03-06T17:54:02.000Z,1754
164,Narcotics,202000006611,800,W MAIN ST,CPD,2020-03-06T16:33:15.000Z,1633
165,Vandalism,202000006606,200,RIVERSIDE AVE,CPD,2020-03-06T15:55:45.000Z,1555
166,Fraud-false pretense,202000006597,700,WALKER SQ,CPD,2020-03-06T14:28:47.000Z,1428
167,Animal Complaint,202000006590,1200,BELLEVIEW AVE,CPD,2020-03-06T12:31:38.000Z,1231
168,Lost/FoundProperty,202080000011,1500,UNIVERSITY AVE,CPD,2020-03-06T10:24:00.000Z,1024
169,Assault Simple,202000006582,1300,FRANCIS FIFE WAY,CPD,2020-03-06T10:14:53.000Z,1014
170,Larceny - All Other,202000006579,100,5TH ST NE,CPD,2020-03-06T09:55:44.000Z,0955
171,Lost/FoundProperty,202000006577,1100,W MAIN ST,CPD,2020-03-06T08:57:05.000Z,0857
172,Vandalism,202000006573,800,HARDY DR,CPD,2020-03-06T08:36:06.000Z,0836
173,Fraud-false pretense,202080000012,2700,MCELROY DR,CPD,2020-03-06T08:13:08.000Z,0813
174,Animal Complaint,202000006572,1000,LOCUST AVE,CPD,2020-03-06T08:12:05.000Z,0812
175,Assist Citizen - Mental/TDO/ECO,202000006535,1300,CARLTON AVE,CPD,2020-03-05T19:40:43.000Z,1940
176,Fraud-credit card,202000006517,1900,SWANSON DR,CPD,2020-03-05T17:09:25.000Z,1709
177,Assault Simple,202000006515,400,GARRETT ST,CPD,2020-03-05T16:58:11.000Z,1658
178,Larceny - Theft from Building,202000006513,400,MONROE LN,CPD,2020-03-05T16:51:27.000Z,1651
179,Hit and Run,202000006511,,5TH ST SW / HARRIS RD,CPD,2020-03-05T16:29:57.000Z,1629
180,Lost/FoundProperty,202000006506,600,E MARKET ST,CPD,2020-03-05T15:54:31.000Z,1554
181,Assist Citizen - Mental/TDO/ECO,202000006505,800,W MAIN ST,CPD,2020-03-05T15:41:51.000Z,1541
182,Suspicious Activity,202000006499,800,HARDY DR,CPD,2020-03-05T14:56:45.000Z,1456
183,Sex Offense-forcible fondling,202000006497,1100,EMMET ST N,CPD,2020-03-05T14:50:09.000Z,1450
184,Misc - Non-Criminal Call,202000006491,600,E MARKET ST,CPD,2020-03-05T14:02:32.000Z,1402
185,Animal Complaint,202000006483,1300,HAMPTON ST,CPD,2020-03-05T12:43:34.000Z,1243
186,Suspicious Activity,202000006481,600,E MARKET ST,CPD,2020-03-05T12:34:44.000Z,1234
187,Larceny - From Motor Vehicle,202000006472,2100,MICHIE DR,CPD,2020-03-05T10:57:38.000Z,1057
188,Larceny - All Other,202000006467,1500,6TH ST SE,CPD,2020-03-05T10:23:03.000Z,1023
189,Fires Not Arson,202000006454,1000,ST CLAIR AVE,CPD,2020-03-05T09:13:08.000Z,0913
190,Vandalism,202000006450,800,HARDY DR,CPD,2020-03-05T08:47:06.000Z,0847
191,Assault Intimidation,202000006449,2300,JEFFERSON PARK AVE,CPD,2020-03-05T08:07:53.000Z,0807
192,Burglary,202000006435,700,PROSPECT AVE,CPD,2020-03-04T23:27:55.000Z,2327
193,Disorderly Conduct,202000006426,800,HARDY DR,CPD,2020-03-04T22:26:28.000Z,2226
194,Disorderly Conduct,202000006416,1300,CARLTON AVE,CPD,2020-03-04T20:07:32.000Z,2007
195,Disorderly Conduct,202000006415,,7TH ST SW / DICE ST,CPD,2020-03-04T19:49:20.000Z,1949
196,Hit and Run,202000006391,200,RIVERSIDE AVE,CPD,2020-03-04T16:13:59.000Z,1613
197,Missing Person-adult,202000006389,200,RIDGE ST,CPD,2020-03-04T14:58:52.000Z,1458
198,Fraud-credit card,202000006375,1600,EMMET ST N,CPD,2020-03-04T13:50:20.000Z,1350
199,Narcotics,202000006346,700,HARRIS ST,CPD,2020-03-04T09:12:22.000Z,0912
200,Vandalism,202000006343,1700,HYDRAULIC RD,CPD,2020-03-04T08:45:12.000Z,0845
201,Assist Citizen - Mental/TDO/ECO,202000006303,500,W MAIN ST,CPD,2020-03-03T21:45:34.000Z,2145
202,Larceny - Shoplifitng,202000006298,1100,EMMET ST N,CPD,2020-03-03T20:21:12.000Z,2021
203,Disorderly Conduct,202000006291,700,PROSPECT AVE,CPD,2020-03-03T17:57:16.000Z,1757
204,Larceny - From Motor Vehicle,202000006275,500,E MARKET ST,CPD,2020-03-03T14:12:40.000Z,1412
205,Misc - Non-Criminal Call,202000006271,100,PIEDMONT AVE S,CPD,2020-03-03T13:56:12.000Z,1356
206,Sex Offense,202000006266,700,PROSPECT AVE,CPD,2020-03-03T12:48:43.000Z,1248
207,Larceny - Shoplifitng,202000006252,200,ZAN RD,CPD,2020-03-03T10:54:04.000Z,1054
208,Lost/FoundProperty,202000006249,100,WILSON CT,CPD,2020-03-03T10:29:46.000Z,1029
209,Fraud-false pretense,202080000007,900,EMMET ST,CPD,2020-03-03T10:06:00.000Z,1006
210,Shots Fired/Illegal Hunting,202000006234,,PAOLI ST / 9TH ST NW,CPD,2020-03-03T07:20:10.000Z,0720
211,Larceny - From Motor Vehicle,202000006237,1100,ALTAVISTA AVE,CPD,2020-03-03T07:15:25.000Z,0715
212,Shots Fired/Illegal Hunting,202000006220,900,1ST ST S,CPD,2020-03-03T02:15:23.000Z,0215
213,Assault Aggravated,202000006202,800,HARDY DR,CPD,2020-03-02T23:56:11.000Z,2356
214,Lost/FoundProperty,202000006189,200,5TH ST SW,CPD,2020-03-02T20:19:48.000Z,2019
215,Motor Vehicle Theft,202000006182,800,W MAIN ST,CPD,2020-03-02T20:03:25.000Z,2003
216,Embezzelment,202000006176,200,ZAN RD,CPD,2020-03-02T17:36:17.000Z,1736
217,Assault Intimidation,202000006174,700,PROSPECT AVE,CPD,2020-03-02T17:18:36.000Z,1718
218,Fraud-false pretense,202000006171,1700,DAIRY RD,CPD,2020-03-02T16:34:57.000Z,1634
219,Larceny - From Motor Vehicle,202000006169,1900,ARLINGTON BLVD,CPD,2020-03-02T16:30:09.000Z,1630
220,Larceny - Theft from Building,202000006161,1200,HOLMES AVE,CPD,2020-03-02T15:28:37.000Z,1528
221,Hit and Run,202000006154,1600,EMMET ST N,CPD,2020-03-02T14:37:38.000Z,1437
222,Larceny - All Other,202000006149,1000,W MAIN ST,CPD,2020-03-02T13:04:38.000Z,1304
223,Assault Aggravated,202000006140,1700,HYDRAULIC RD,CPD,2020-03-02T12:45:38.000Z,1245
224,Disorderly Conduct,202000006119,500,MCINTIRE RD,CPD,2020-03-02T09:10:02.000Z,0910
225,Drunkeness DIP,202000006097,1000,PAGE ST,CPD,2020-03-01T23:17:06.000Z,2317
226,Larceny - All Other,202000006078,200,CARLTON RD,CPD,2020-03-01T18:27:32.000Z,1827
227,Lost/FoundProperty,202000006074,100,CHANCELLOR ST,CPD,2020-03-01T17:59:48.000Z,1759
228,Suspicious Activity,202000006072,1100,SHERWOOD RD,CPD,2020-03-01T17:46:20.000Z,1746
229,Robbery - Strong Arm,202000006066,1100,EMMET ST N,CPD,2020-03-01T15:51:26.000Z,1551
230,Assist Citizen - Mental/TDO/ECO,202000006060,1300,RIVERDALE DR,CPD,2020-03-01T14:36:55.000Z,1436
231,Hit and Run,202000006054,1300,NUNLEY ST,CPD,2020-03-01T12:57:02.000Z,1257
232,Assist Citizen - Mental/TDO/ECO,202000006048,200,RIDGE MCINTIRE RD,CPD,2020-03-01T11:44:51.000Z,1144
233,Larceny - All Other,202000006046,100,OLD PRESTON AVE,CPD,2020-03-01T11:24:38.000Z,1124
234,Pornography,202000006044,300,AZALEA DR,CPD,2020-03-01T10:53:22.000Z,1053
235,Disorderly Conduct,202000006036,500,NASSAU ST,CPD,2020-03-01T04:59:42.000Z,0459
236,Drug/Narcotics Violation,202000006033,1100,5TH ST SW,CPD,2020-03-01T04:21:22.000Z,0421
237,Suspicious Activity,202000006026,100,RUGBY RD,CPD,2020-03-01T01:05:43.000Z,0105
238,Larceny - All Other,202000006004,100,FRANKLIN ST,CPD,2020-02-29T22:23:25.000Z,2223
239,Lost/FoundProperty,202000005999,1000,COTTONWOOD RD,CPD,2020-02-29T20:59:09.000Z,2059
240,Larceny - All Other,202000005988,300,9TH ST SW,CPD,2020-02-29T17:58:19.000Z,1758
241,Lost/FoundProperty,202000005963,1500,UNIVERSITY AVE,CPD,2020-02-29T11:50:32.000Z,1150
242,Lost/FoundProperty,202000005960,1100,EMMET ST N,CPD,2020-02-29T11:19:17.000Z,1119
243,Lost/FoundProperty,202000005956,400,E MAIN ST,CPD,2020-02-29T10:45:19.000Z,1045
244,Lost/FoundProperty,202000005947,900,EMMET ST N,CPD,2020-02-29T09:47:07.000Z,0947
245,Disorderly Conduct,202000005940,400,4TH ST NW,CPD,2020-02-29T04:50:38.000Z,0450
246,Driving Under the Influence,202000005938,300,250 BYPASS,CPD,2020-02-29T03:12:29.000Z,0312
247,Larceny - Pocket Picking,202000005937,100,OLD PRESTON AVE,CPD,2020-02-29T02:46:37.000Z,0246
248,Drunkeness DIP,202000005931,200,E MAIN ST,CPD,2020-02-29T02:13:14.000Z,0213
249,Hit and Run,202000005929,,2ND ST NE / E MARKET ST,CPD,2020-02-29T02:00:05.000Z,0200
250,Assault Simple,202000005924,100,LANKFORD AVE,CPD,2020-02-29T00:54:30.000Z,0054
251,Assist Citizen - Mental/TDO/ECO,202000005902,2300,STADIUM RD,CPD,2020-02-28T20:35:45.000Z,2035
252,Assault Simple,202000005889,100,W MARKET ST,CPD,2020-02-28T17:33:12.000Z,1733
253,Larceny - All Other,202000005886,700,MAPLE ST,CPD,2020-02-28T17:01:28.000Z,1701
254,Sex Offense,202000005882,1200,CEDARS CT,CPD,2020-02-28T16:13:28.000Z,1613
255,Assist Citizen - Welfare Check,202000005877,2200,GREENBRIER DR,CPD,2020-02-28T15:37:23.000Z,1537
256,Suspicious Activity,202000005860,1900,EMMET ST N,CPD,2020-02-28T13:22:41.000Z,1322
257,Fraud-false pretense,202080000009,100,PERRY DR,CPD,2020-02-28T13:14:00.000Z,1314
258,Sex Offense,202000005853,1800,HYDRAULIC RD,CPD,2020-02-28T11:34:04.000Z,1134
259,Larceny - All Other,202000005850,100,BROOKWOOD DR,CPD,2020-02-28T11:25:09.000Z,1125
260,Larceny - Theft from Building,202000005845,700,WEST ST,CPD,2020-02-28T10:46:27.000Z,1046
261,Hit and Run,202000005823,,CLEVELAND AVE @ 5TH ST,CPD,2020-02-28T08:10:29.000Z,0810
262,Assault Simple,202000005817,2100,IVY RD,CPD,2020-02-28T04:38:11.000Z,0438
263,Narcotics,202000005767,100,PEREGORY LN,CPD,2020-02-27T17:35:13.000Z,1735
