,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Full Address
37,37,Drug/Narcotics Violation,2.02E+11,NA,GARRETT ST / GLEASON ST,CPD,3/17/2020 1:06,106,"NA GARRETT ST / GLEASON ST, Charlottesville, VA"
38,38,Burglary,2.02E+11,2100,MICHIE DR,CPD,3/16/2020 21:11,2111,"2100 MICHIE DR, Charlottesville, VA"
39,39,Domestic Disturbance,2.02E+11,700,PROSPECT AVE,CPD,3/16/2020 18:40,1840,"700 PROSPECT AVE, Charlottesville, VA"
40,40,Larceny - Theft from Building,2.0208E+11,800,W MAIN ST,CPD,3/16/2020 18:39,1839,"800 W MAIN ST, Charlottesville, VA"
41,41,Disorderly Conduct,2.02E+11,500,CAROLINE AVE,CPD,3/16/2020 18:22,1822,"500 CAROLINE AVE, Charlottesville, VA"
42,42,Death Investigation - DOA,2.02E+11,500,HARRIS RD,CPD,3/16/2020 17:27,1727,"500 HARRIS RD, Charlottesville, VA"
43,43,Lost/FoundProperty,2.02E+11,2100,MICHIE DR,CPD,3/16/2020 13:20,1320,"2100 MICHIE DR, Charlottesville, VA"
44,44,Disorderly Conduct,2.02E+11,700,PROSPECT AVE,CPD,3/16/2020 8:52,852,"700 PROSPECT AVE, Charlottesville, VA"
45,45,Lost/FoundProperty,2.02E+11,700,CHERRY AVE,CPD,3/16/2020 3:12,312,"700 CHERRY AVE, Charlottesville, VA"
46,46,Assault Simple,2.02E+11,2000,HOLIDAY DR,CPD,3/15/2020 21:24,2124,"2000 HOLIDAY DR, Charlottesville, VA"
47,47,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,CHERRY AVE,CPD,3/15/2020 19:59,1959,"400 CHERRY AVE, Charlottesville, VA"
48,48,Lost/FoundProperty,2.0208E+11,NA,PRESTON AVE/HARRIS ST,CPD,3/15/2020 19:48,1948,"NA PRESTON AVE/HARRIS ST, Charlottesville, VA"
49,49,Larceny - Theft from Building,2.0208E+11,2400,FONTAINE AVE,CPD,3/15/2020 16:27,1627,"2400 FONTAINE AVE, Charlottesville, VA"
50,50,Death Investigation - DOA,2.02E+11,900,KING ST,CPD,3/15/2020 15:50,1550,"900 KING ST, Charlottesville, VA"
51,51,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,3/15/2020 14:43,1443,"600 E MARKET ST, Charlottesville, VA"
52,52,Fraud-credit card,2.02E+11,1200,CARLTON AVE,CPD,3/15/2020 14:23,1423,"1200 CARLTON AVE, Charlottesville, VA"
53,53,Suspicious Person,2.02E+11,300,15TH ST NW,CPD,3/15/2020 12:11,1211,"300 15TH ST NW, Charlottesville, VA"
54,54,Hit and Run,2.02E+11,100,GOODMAN ST,CPD,3/15/2020 11:35,1135,"100 GOODMAN ST, Charlottesville, VA"
55,55,Burglary,2.02E+11,800,ESTES ST,CPD,3/15/2020 9:56,956,"800 ESTES ST, Charlottesville, VA"
56,56,Motor Vehicle Theft,2.02E+11,1500,VIRGINIA AVE,CPD,3/15/2020 9:04,904,"1500 VIRGINIA AVE, Charlottesville, VA"
57,57,Phone Calls - Threat or Obscene,2.02E+11,600,E MARKET ST,CPD,3/15/2020 2:58,258,"600 E MARKET ST, Charlottesville, VA"
58,58,Vandalism,2.02E+11,400,E MAIN ST,CPD,3/15/2020 2:21,221,"400 E MAIN ST, Charlottesville, VA"
59,59,Assault Simple,2.02E+11,800,HARDY DR,CPD,3/15/2020 1:14,114,"800 HARDY DR, Charlottesville, VA"
60,60,Vandalism,2.02E+11,1400,CHESAPEAKE ST,CPD,3/15/2020 0:31,31,"1400 CHESAPEAKE ST, Charlottesville, VA"
61,61,Suspicious Activity,2.02E+11,2000,HOLIDAY DR,CPD,3/15/2020 0:16,16,"2000 HOLIDAY DR, Charlottesville, VA"
62,62,Assault Simple,2.02E+11,700,ROCKLAND AVE,CPD,3/14/2020 19:50,1950,"700 ROCKLAND AVE, Charlottesville, VA"
63,63,Animal Complaint,2.02E+11,200,RUGBY RD,CPD,3/14/2020 18:09,1809,"200 RUGBY RD, Charlottesville, VA"
64,64,Animal Complaint,2.02E+11,1100,RIVER CT,CPD,3/14/2020 17:20,1720,"1100 RIVER CT, Charlottesville, VA"
65,65,Disorderly Conduct,2.02E+11,1000,LONG ST,CPD,3/14/2020 17:10,1710,"1000 LONG ST, Charlottesville, VA"
66,66,Larceny - Shoplifitng,2.02E+11,200,E MAIN ST,CPD,3/14/2020 15:56,1556,"200 E MAIN ST, Charlottesville, VA"
67,67,Robbery - Strong Arm,2.02E+11,NA,2ND ST SE / E SOUTH ST,CPD,3/14/2020 15:38,1538,"NA 2ND ST SE / E SOUTH ST, Charlottesville, VA"
68,68,Fraud-credit card,2.0208E+11,900,BING LN,CPD,3/14/2020 15:37,1537,"900 BING LN, Charlottesville, VA"
69,69,Trespass,2.02E+11,500,LEXINGTON AVE,CPD,3/14/2020 13:39,1339,"500 LEXINGTON AVE, Charlottesville, VA"
70,70,Drug/Narcotics Violation,2.02E+11,200,9TH ST SW,CPD,3/14/2020 9:47,947,"200 9TH ST SW, Charlottesville, VA"
71,71,Driving Under the Influence,2.02E+11,2300,JEFFERSON PARK AVE,CPD,3/14/2020 6:17,617,"2300 JEFFERSON PARK AVE, Charlottesville, VA"
72,72,Assault Aggravated,2.02E+11,500,2ND ST SE,CPD,3/14/2020 1:10,110,"500 2ND ST SE, Charlottesville, VA"
73,73,Suspicious Activity,2.02E+11,100,MINOR COURT LN,CPD,3/14/2020 0:18,18,"100 MINOR COURT LN, Charlottesville, VA"
74,74,Hit and Run,2.02E+11,2200,FONTAINE AVE,CPD,3/14/2020 0:06,6,"2200 FONTAINE AVE, Charlottesville, VA"
75,75,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,BURNET ST,CPD,3/13/2020 21:24,2124,"100 BURNET ST, Charlottesville, VA"
76,76,Lost/FoundProperty,2.02E+11,800,E JEFFERSON ST,CPD,3/13/2020 18:18,1818,"800 E JEFFERSON ST, Charlottesville, VA"
77,77,Hit and Run,2.02E+11,1000,BELMONT AVE,CPD,3/13/2020 16:13,1613,"1000 BELMONT AVE, Charlottesville, VA"
78,78,Suspicious Activity,2.02E+11,200,14TH ST NW,CPD,3/13/2020 14:21,1421,"200 14TH ST NW, Charlottesville, VA"
79,79,Suspicious Activity,2.02E+11,200,ZAN RD,CPD,3/13/2020 12:58,1258,"200 ZAN RD, Charlottesville, VA"
80,80,Larceny - From Motor Vehicle,2.02E+11,700,PAGE ST,CPD,3/13/2020 12:49,1249,"700 PAGE ST, Charlottesville, VA"
81,81,Lost/FoundProperty,2.02E+11,800,W MAIN ST,CPD,3/13/2020 8:50,850,"800 W MAIN ST, Charlottesville, VA"
82,82,Lost/FoundProperty,2.02E+11,100,14TH ST NW,CPD,3/13/2020 5:16,516,"100 14TH ST NW, Charlottesville, VA"
83,83,Assault Aggravated,2.02E+11,100,LANKFORD AVE,CPD,3/13/2020 3:36,336,"100 LANKFORD AVE, Charlottesville, VA"
84,84,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,GILDERSLEEVE WOOD,CPD,3/13/2020 1:02,102,"100 GILDERSLEEVE WOOD, Charlottesville, VA"
85,85,Weapons Violations,2.02E+11,400,GARRETT ST,CPD,3/12/2020 23:13,2313,"400 GARRETT ST, Charlottesville, VA"
86,86,Larceny - Theft from Building,2.02E+11,1500,DAIRY RD,CPD,3/12/2020 16:42,1642,"1500 DAIRY RD, Charlottesville, VA"
87,87,Accident Private Property,2.02E+11,1900,ARLINGTON BLVD,CPD,3/12/2020 15:51,1551,"1900 ARLINGTON BLVD, Charlottesville, VA"
88,88,Drug/Narcotics Violation,2.02E+11,200,8TH ST NW,CPD,3/12/2020 15:15,1515,"200 8TH ST NW, Charlottesville, VA"
89,89,Larceny - From Motor Vehicle,2.02E+11,1500,6TH ST SE,CPD,3/12/2020 13:57,1357,"1500 6TH ST SE, Charlottesville, VA"
90,90,Phone Calls - Threat or Obscene,2.02E+11,600,E MARKET ST,CPD,3/12/2020 11:54,1154,"600 E MARKET ST, Charlottesville, VA"
91,91,Suspicious Activity,2.02E+11,1700,GRADY AVE,CPD,3/12/2020 11:32,1132,"1700 GRADY AVE, Charlottesville, VA"
92,92,Stolen Property Offenses,2.02E+11,1300,E MARKET ST,CPD,3/12/2020 10:59,1059,"1300 E MARKET ST, Charlottesville, VA"
93,93,Assault Aggravated,2.02E+11,900,1ST ST S,CPD,3/12/2020 3:18,318,"900 1ST ST S, Charlottesville, VA"
94,94,Assault Simple,2.02E+11,500,ELLIOTT AVE,CPD,3/11/2020 17:57,1757,"500 ELLIOTT AVE, Charlottesville, VA"
95,95,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,3/11/2020 16:29,1629,"500 W MAIN ST, Charlottesville, VA"
96,96,Hit and Run,2.02E+11,1000,CHERRY AVE,CPD,3/11/2020 15:22,1522,"1000 CHERRY AVE, Charlottesville, VA"
97,97,Larceny - From Motor Vehicle,2.02E+11,100,OLINDA DR,CPD,3/11/2020 13:22,1322,"100 OLINDA DR, Charlottesville, VA"
98,98,Motor Vehicle Theft,2.02E+11,NA,4TH ST SE / E MAIN ST,CPD,3/11/2020 11:44,1144,"NA 4TH ST SE / E MAIN ST, Charlottesville, VA"
99,99,Juvenile Investigation,2.02E+11,1300,LONG ST,CPD,3/11/2020 11:24,1124,"1300 LONG ST, Charlottesville, VA"
100,100,Disorderly Conduct,2.02E+11,100,OLD LYNCHBURG RD,CPD,3/11/2020 10:35,1035,"100 OLD LYNCHBURG RD, Charlottesville, VA"
101,101,Larceny - All Other,2.02E+11,1100,RIVER RD,CPD,3/11/2020 7:30,730,"1100 RIVER RD, Charlottesville, VA"
102,102,Suspicious Activity,2.02E+11,500,E MAIN ST,CPD,3/10/2020 19:52,1952,"500 E MAIN ST, Charlottesville, VA"
103,103,Vandalism,2.02E+11,100,2ND ST SW,CPD,3/10/2020 19:16,1916,"100 2ND ST SW, Charlottesville, VA"
104,104,Larceny - Theft from Building,2.0208E+11,NA,MELBOURNE RD,CPD,3/10/2020 19:00,1900,"NA MELBOURNE RD, Charlottesville, VA"
105,105,Larceny - Shoplifitng,2.02E+11,900,EMMET ST N,CPD,3/10/2020 18:30,1830,"900 EMMET ST N, Charlottesville, VA"
106,106,Fraud-impersonation,2.0208E+11,1300,RUGBY RD,CPD,3/10/2020 18:25,1825,"1300 RUGBY RD, Charlottesville, VA"
107,107,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,3/10/2020 18:08,1808,"600 E MARKET ST, Charlottesville, VA"
108,108,Hit and Run,2.02E+11,300,10TH ST NW,CPD,3/10/2020 14:50,1450,"300 10TH ST NW, Charlottesville, VA"
109,109,Harassment,2.02E+11,500,ROCKLAND AVE,CPD,3/10/2020 13:04,1304,"500 ROCKLAND AVE, Charlottesville, VA"
110,110,Runaway,2.02E+11,2300,ANGUS RD,CPD,3/10/2020 12:49,1249,"2300 ANGUS RD, Charlottesville, VA"
111,111,Weapons Violations,2.02E+11,900,RIVES ST,CPD,3/10/2020 10:06,1006,"900 RIVES ST, Charlottesville, VA"
112,112,Hit and Run,2.02E+11,1200,GRADY AVE,CPD,3/10/2020 9:57,957,"1200 GRADY AVE, Charlottesville, VA"
113,113,Accident w/Injuries,2.02E+11,400,EMMET ST S,CPD,3/10/2020 8:54,854,"400 EMMET ST S, Charlottesville, VA"
114,114,Assist Citizen - Mental/TDO/ECO,2.02E+11,2200,ANGUS RD,CPD,3/10/2020 6:37,637,"2200 ANGUS RD, Charlottesville, VA"
115,115,Unauthorized Use of Motor Veh,2.02E+11,1400,SHORT 18TH ST,CPD,3/10/2020 2:40,240,"1400 SHORT 18TH ST, Charlottesville, VA"
116,116,Assault Simple,2.02E+11,1500,ROSA TER,CPD,3/9/2020 22:49,2249,"1500 ROSA TER, Charlottesville, VA"
117,117,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,3/9/2020 20:26,2026,"500 W MAIN ST, Charlottesville, VA"
118,118,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,3/9/2020 19:12,1912,"1100 EMMET ST N, Charlottesville, VA"
119,119,Larceny - All Other,2.02E+11,400,GARRETT ST,CPD,3/9/2020 15:19,1519,"400 GARRETT ST, Charlottesville, VA"
120,120,Vandalism,2.02E+11,100,BUCKINGHAM RD,CPD,3/9/2020 14:17,1417,"100 BUCKINGHAM RD, Charlottesville, VA"
121,121,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,3/9/2020 13:59,1359,"600 E MARKET ST, Charlottesville, VA"
122,122,Larceny - From Motor Vehicle,2.02E+11,NA,9TH ST SW / CHERRY AVE,CPD,3/9/2020 13:38,1338,"NA 9TH ST SW / CHERRY AVE, Charlottesville, VA"
123,123,Assault Simple,2.02E+11,1200,MONTICELLO RD,CPD,3/9/2020 12:19,1219,"1200 MONTICELLO RD, Charlottesville, VA"
124,124,Assault Simple,2.02E+11,NA,W MARKET ST / 1ST ST N,CPD,3/9/2020 12:15,1215,"NA W MARKET ST / 1ST ST N, Charlottesville, VA"
125,125,Vandalism,2.02E+11,500,HARRIS RD,CPD,3/9/2020 10:48,1048,"500 HARRIS RD, Charlottesville, VA"
126,126,Vandalism,2.02E+11,800,HARDY DR,CPD,3/9/2020 9:45,945,"800 HARDY DR, Charlottesville, VA"
127,127,Assault Simple,2.02E+11,1500,DAIRY RD,CPD,3/9/2020 9:25,925,"1500 DAIRY RD, Charlottesville, VA"
128,128,Family Offense - Non-Violent,2.02E+11,1000,BELMONT AVE,CPD,3/9/2020 8:28,828,"1000 BELMONT AVE, Charlottesville, VA"
129,129,Vandalism,2.02E+11,600,W MAIN ST,CPD,3/9/2020 6:00,600,"600 W MAIN ST, Charlottesville, VA"
130,130,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,5TH ST SW,CPD,3/9/2020 2:49,249,"800 5TH ST SW, Charlottesville, VA"
131,131,Hit and Run,2.02E+11,700,WALKER SQ,CPD,3/8/2020 23:40,2340,"700 WALKER SQ, Charlottesville, VA"
132,132,Hit and Run,2.02E+11,1800,HYDRAULIC RD,CPD,3/8/2020 21:39,2139,"1800 HYDRAULIC RD, Charlottesville, VA"
133,133,Hit and Run,2.02E+11,1100,6TH ST SE,CPD,3/8/2020 21:14,2114,"1100 6TH ST SE, Charlottesville, VA"
134,134,Domestic Disturbance,2.02E+11,1300,FRANCIS FIFE WAY,CPD,3/8/2020 20:14,2014,"1300 FRANCIS FIFE WAY, Charlottesville, VA"
135,135,Assault Intimidation,2.02E+11,600,HINTON AVE,CPD,3/8/2020 15:50,1550,"600 HINTON AVE, Charlottesville, VA"
136,136,Death Investigation - DOA,2.02E+11,2300,CRESTMONT AVE,CPD,3/8/2020 15:41,1541,"2300 CRESTMONT AVE, Charlottesville, VA"
137,137,Motor Vehicle Theft,2.02E+11,1000,MONTICELLO RD,CPD,3/8/2020 15:18,1518,"1000 MONTICELLO RD, Charlottesville, VA"
138,138,Assault Simple,2.02E+11,900,ELLIOTT AVE,CPD,3/8/2020 11:23,1123,"900 ELLIOTT AVE, Charlottesville, VA"
139,139,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,3/8/2020 9:41,941,"1400 UNIVERSITY AVE, Charlottesville, VA"
140,140,Lost/FoundProperty,2.02E+11,1200,EMMET ST N,CPD,3/8/2020 9:03,903,"1200 EMMET ST N, Charlottesville, VA"
141,141,Disorderly Conduct,2.02E+11,100,LANKFORD AVE,CPD,3/8/2020 6:48,648,"100 LANKFORD AVE, Charlottesville, VA"
142,142,Driving Under the Influence,2.02E+11,NA,E HIGH ST / 9TH ST NE,CPD,3/8/2020 3:29,329,"NA E HIGH ST / 9TH ST NE, Charlottesville, VA"
143,143,Accident Property Damage,2.02E+11,100,250 BYPASS OFFRAMP E,CPD,3/8/2020 3:22,322,"100 250 BYPASS OFFRAMP E, Charlottesville, VA"
144,144,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,3/7/2020 20:03,2003,"1400 UNIVERSITY AVE, Charlottesville, VA"
145,145,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,3/7/2020 19:23,1923,"1400 UNIVERSITY AVE, Charlottesville, VA"
146,146,Larceny - Shoplifitng,2.02E+11,1900,EMMET ST N,CPD,3/7/2020 19:09,1909,"1900 EMMET ST N, Charlottesville, VA"
147,147,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,3/7/2020 18:44,1844,"1400 UNIVERSITY AVE, Charlottesville, VA"
148,148,Disorderly Conduct,2.02E+11,200,E MAIN ST,CPD,3/7/2020 16:33,1633,"200 E MAIN ST, Charlottesville, VA"
149,149,Vandalism,2.02E+11,800,HARDY DR,CPD,3/7/2020 15:18,1518,"800 HARDY DR, Charlottesville, VA"
150,150,Animal Complaint,2.02E+11,1400,SHORT 18TH ST,CPD,3/7/2020 15:03,1503,"1400 SHORT 18TH ST, Charlottesville, VA"
151,151,Domestic Disturbance,2.02E+11,2100,MICHIE DR,CPD,3/7/2020 12:26,1226,"2100 MICHIE DR, Charlottesville, VA"
152,152,Hit and Run,2.02E+11,500,ROCKLAND AVE,CPD,3/7/2020 8:33,833,"500 ROCKLAND AVE, Charlottesville, VA"
153,153,Assault Simple,2.02E+11,1400,MIDLAND ST,CPD,3/7/2020 8:23,823,"1400 MIDLAND ST, Charlottesville, VA"
154,154,Vandalism,2.02E+11,500,SHAMROCK RD,CPD,3/7/2020 7:26,726,"500 SHAMROCK RD, Charlottesville, VA"
155,155,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,3/7/2020 4:59,459,"1100 EMMET ST N, Charlottesville, VA"
156,156,Disorderly Conduct,2.02E+11,400,E MAIN ST,CPD,3/7/2020 2:02,202,"400 E MAIN ST, Charlottesville, VA"
157,157,Vandalism,2.02E+11,100,PEREGORY LN,CPD,3/7/2020 1:35,135,"100 PEREGORY LN, Charlottesville, VA"
158,158,Assault Simple,2.02E+11,800,ST CHARLES AVE,CPD,3/7/2020 1:06,106,"800 ST CHARLES AVE, Charlottesville, VA"
159,159,Hit and Run,2.02E+11,NA,W MARKET ST / 2ND ST NW,CPD,3/6/2020 21:41,2141,"NA W MARKET ST / 2ND ST NW, Charlottesville, VA"
160,160,Warrant Service,2.02E+11,200,OLD LYNCHBURG RD,CPD,3/6/2020 20:57,2057,"200 OLD LYNCHBURG RD, Charlottesville, VA"
161,161,Lost/FoundProperty,2.02E+11,100,CLARKE CT,CPD,3/6/2020 20:49,2049,"100 CLARKE CT, Charlottesville, VA"
162,162,Disorderly Conduct,2.02E+11,1100,ROSSER AVE E,CPD,3/6/2020 19:23,1923,"1100 ROSSER AVE E, Charlottesville, VA"
163,163,Assault Simple,2.02E+11,800,HARDY DR,CPD,3/6/2020 17:54,1754,"800 HARDY DR, Charlottesville, VA"
164,164,Narcotics,2.02E+11,800,W MAIN ST,CPD,3/6/2020 16:33,1633,"800 W MAIN ST, Charlottesville, VA"
165,165,Vandalism,2.02E+11,200,RIVERSIDE AVE,CPD,3/6/2020 15:55,1555,"200 RIVERSIDE AVE, Charlottesville, VA"
166,166,Fraud-false pretense,2.02E+11,700,WALKER SQ,CPD,3/6/2020 14:28,1428,"700 WALKER SQ, Charlottesville, VA"
167,167,Animal Complaint,2.02E+11,1200,BELLEVIEW AVE,CPD,3/6/2020 12:31,1231,"1200 BELLEVIEW AVE, Charlottesville, VA"
168,168,Lost/FoundProperty,2.0208E+11,1500,UNIVERSITY AVE,CPD,3/6/2020 10:24,1024,"1500 UNIVERSITY AVE, Charlottesville, VA"
169,169,Assault Simple,2.02E+11,1300,FRANCIS FIFE WAY,CPD,3/6/2020 10:14,1014,"1300 FRANCIS FIFE WAY, Charlottesville, VA"
170,170,Larceny - All Other,2.02E+11,100,5TH ST NE,CPD,3/6/2020 9:55,955,"100 5TH ST NE, Charlottesville, VA"
171,171,Lost/FoundProperty,2.02E+11,1100,W MAIN ST,CPD,3/6/2020 8:57,857,"1100 W MAIN ST, Charlottesville, VA"
172,172,Vandalism,2.02E+11,800,HARDY DR,CPD,3/6/2020 8:36,836,"800 HARDY DR, Charlottesville, VA"
173,173,Fraud-false pretense,2.0208E+11,2700,MCELROY DR,CPD,3/6/2020 8:13,813,"2700 MCELROY DR, Charlottesville, VA"
174,174,Animal Complaint,2.02E+11,1000,LOCUST AVE,CPD,3/6/2020 8:12,812,"1000 LOCUST AVE, Charlottesville, VA"
175,175,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,CARLTON AVE,CPD,3/5/2020 19:40,1940,"1300 CARLTON AVE, Charlottesville, VA"
176,176,Fraud-credit card,2.02E+11,1900,SWANSON DR,CPD,3/5/2020 17:09,1709,"1900 SWANSON DR, Charlottesville, VA"
177,177,Assault Simple,2.02E+11,400,GARRETT ST,CPD,3/5/2020 16:58,1658,"400 GARRETT ST, Charlottesville, VA"
178,178,Larceny - Theft from Building,2.02E+11,400,MONROE LN,CPD,3/5/2020 16:51,1651,"400 MONROE LN, Charlottesville, VA"
179,179,Hit and Run,2.02E+11,NA,5TH ST SW / HARRIS RD,CPD,3/5/2020 16:29,1629,"NA 5TH ST SW / HARRIS RD, Charlottesville, VA"
180,180,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,3/5/2020 15:54,1554,"600 E MARKET ST, Charlottesville, VA"
181,181,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,W MAIN ST,CPD,3/5/2020 15:41,1541,"800 W MAIN ST, Charlottesville, VA"
182,182,Suspicious Activity,2.02E+11,800,HARDY DR,CPD,3/5/2020 14:56,1456,"800 HARDY DR, Charlottesville, VA"
183,183,Sex Offense-forcible fondling,2.02E+11,1100,EMMET ST N,CPD,3/5/2020 14:50,1450,"1100 EMMET ST N, Charlottesville, VA"
184,184,Misc - Non-Criminal Call,2.02E+11,600,E MARKET ST,CPD,3/5/2020 14:02,1402,"600 E MARKET ST, Charlottesville, VA"
185,185,Animal Complaint,2.02E+11,1300,HAMPTON ST,CPD,3/5/2020 12:43,1243,"1300 HAMPTON ST, Charlottesville, VA"
186,186,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,3/5/2020 12:34,1234,"600 E MARKET ST, Charlottesville, VA"
